PWS ID,PWS Name,Contaminant,Result (µg/L),Collection Date,Facility Name,Sample Point Name,PWS Size,Facility Water Type,State,Result > Health-Based Ref Conc
AK2224646,WASILLA WATER SYSTEM,lithium,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N
AK2224646,WASILLA WATER SYSTEM,lithium,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N
AK2224646,WASILLA WATER SYSTEM,lithium,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N
AK2224646,WASILLA WATER SYSTEM,lithium,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N
AK2224646,WASILLA WATER SYSTEM,lithium,< MRL,2/5/2024,MISSION HILLS,MISSION HILLS DS EP,L,GW,AK,N
AK2224646,WASILLA WATER SYSTEM,NEtFOSAA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NEtFOSAA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NEtFOSAA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NEtFOSAA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NEtFOSAA,< MRL,2/5/2024,MISSION HILLS,MISSION HILLS DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NFDHA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NFDHA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NFDHA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NFDHA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NMeFOSAA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NMeFOSAA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NMeFOSAA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NMeFOSAA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,NMeFOSAA,< MRL,2/5/2024,MISSION HILLS,MISSION HILLS DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBS,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBS,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBS,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFBS,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDoA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDoA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDoA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFDoA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFEESA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFEESA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFEESA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFEESA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpS,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpS,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpS,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHpS,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxS,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxS,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxS,0.0042,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFHxS,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMBA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMBA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMBA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMBA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMPA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMPA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMPA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFMPA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFNA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFNA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFNA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFNA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOS,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOS,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOS,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFOS,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeS,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeS,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeS,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFPeS,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTA,< MRL,2/5/2024,MISSION HILLS,MISSION HILLS DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTrDA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTrDA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTrDA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTrDA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFTrDA,< MRL,2/5/2024,MISSION HILLS,MISSION HILLS DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFUnA,< MRL,2/5/2024,Bumpus Wells #1 & #2,Bumpus Wells DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFUnA,< MRL,2/5/2024,Spruce  Main Well,Spruce Well DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFUnA,< MRL,2/5/2024,East Susitna Wells #1 & #2,East Susitna DS EP,L,GW,AK,N/A
AK2224646,WASILLA WATER SYSTEM,PFUnA,< MRL,2/5/2024,RANCH WELL,Ranch Well  DS EP,L,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,4:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,4:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,6:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,6:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,8:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,8:2 FTS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,9Cl-PF3ONS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,9Cl-PF3ONS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,11Cl-PF3OUdS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,11Cl-PF3OUdS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,ADONA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,ADONA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,HFPO-DA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,HFPO-DA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,lithium,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N
AK2226020,PALMER WATER SYSTEM,lithium,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N
AK2226020,PALMER WATER SYSTEM,NEtFOSAA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,NFDHA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,NFDHA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,NMeFOSAA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFBA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFBA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFBS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFBS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFDA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFDA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFDoA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFDoA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFEESA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFEESA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHpA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHpA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHpS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHpS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHxA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHxA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHxS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFHxS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFMBA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFMBA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFMPA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFMPA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFNA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFNA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFOA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFOA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFOS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFOS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFPeA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFPeA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFPeS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFPeS,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFTA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFTrDA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFUnA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFUnA,< MRL,3/27/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,NEtFOSAA,< MRL,5/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,NMeFOSAA,< MRL,5/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFTA,< MRL,5/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,PFTrDA,< MRL,5/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,4:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,4:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,6:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,6:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,8:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,8:2 FTS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,9Cl-PF3ONS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,9Cl-PF3ONS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,11Cl-PF3OUdS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,11Cl-PF3OUdS,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,ADONA,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,ADONA,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR WELL #4 & #5 INDUSTRIAL WAY,S,GW,AK,N/A
AK2226020,PALMER WATER SYSTEM,HFPO-DA,< MRL,8/9/2023,PALMER WATER SYSTEM,DS EP FOR SCOTT RD S. RESERVOIR,S,GW,AK,N/A
